Date,Price of last transaction,Max,Min,Average price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars
15.08.2017,"280,00","281,00","280,00","280,30","-2,67",1.9,532.565,532.565
11.08.2017,"288,00","288,00","288,00","288,00","2,80",30.0,8.640,8.640
10.08.2017,"281,00","281,00","280,00","280,16","-0,30",2.474,693.126,693.126
09.08.2017,"281,00","281,00","281,00","281,00","0,35",200.0,56.200,56.200
08.08.2017,"281,00","281,00","280,00","280,03","3,47",700.0,196.021,196.021
07.08.2017,"281,00","281,00","270,00","270,65","-0,92",1.461,395.417,395.417
04.08.2017,"275,00","275,00","270,00","273,15","2,96",3.763,1.027.849,1.027.849
03.08.2017,"266,00","266,00","265,00","265,29","0,11",5.511,1.462.026,1.462.026
31.07.2017,"265,00","265,00","265,00","265,00","0,95",1.5,397.500,397.500
26.07.2017,"265,00","268,00","260,00","262,50","0,78",3.337,875.957,875.957
25.07.2017,"261,00","263,00","260,00","260,46","1,65",3.4,885.560,885.560
24.07.2017,"262,00","262,00","253,00","256,24","2,50",1.7,435.613,435.613
21.07.2017,"250,00","250,00","250,00","250,00","0,00",9.792,2.448.000,2.448.000
20.07.2017,"250,00","250,00","250,00","250,00","0,00",56.0,14.000,14.000
19.07.2017,"250,00","250,00","250,00","250,00","0,00",2.193,548.250,548.250
18.07.2017,"250,00","250,00","250,00","250,00","-0,04",3.5,875.000,875.000
17.07.2017,"250,00","251,00","249,00","250,10","2,35",3.91,977.877,977.877
14.07.2017,"244,00","245,00","244,00","244,36","-1,47",557.0,136.108,136.108
13.07.2017,"248,00","248,00","248,00","248,00","2,28",500.0,124.000,124.000
12.07.2017,"242,00","243,00","242,00","242,47","-0,31",664.0,160.998,160.998
11.07.2017,"243,00","244,00","243,00","243,23","0,51",5.15,1.252.625,1.252.625
06.07.2017,"242,00","242,00","242,00","242,00","-0,14",200.0,48.400,48.400
04.07.2017,"243,00","243,00","242,00","242,33","-0,28",1.39,336.845,336.845
03.07.2017,"243,00","243,00","243,00","243,00","0,83",90.0,21.870,21.870
28.06.2017,"241,00","241,00","241,00","241,00","0,00",20.0,4.820,4.820
22.06.2017,"241,00","241,00","241,00","241,00","0,00",40.0,9.640,9.640
16.06.2017,"241,00","241,00","241,00","241,00","-1,63",41.0,9.881,9.881
15.06.2017,"245,00","245,00","245,00","245,00","-0,75",1.045,256.025,256.025
14.06.2017,"245,00","247,00","245,00","246,84","-0,06",3.052,753.344,753.344
09.06.2017,"247,00","247,00","247,00","247,00","-0,99",827.0,204.269,204.269
08.06.2017,"250,00","250,00","248,00","249,48","-1,39",1.5,374.216,374.216
05.06.2017,"253,00","253,00","253,00","253,00","0,40",100.0,25.300,25.300
01.06.2017,"252,00","252,00","252,00","252,00","2,86",54.0,13.608,13.608
30.05.2017,"245,00","245,00","245,00","245,00","-0,28",263.0,64.435,64.435
29.05.2017,"245,00","246,00","245,00","245,70","-1,09",687.0,168.795,168.795
23.05.2017,"243,00","251,00","243,00","248,40","3,50",4.458,1.107.369,1.107.369
18.05.2017,"240,00","240,00","240,00","240,00","0,00",342.0,82.080,82.080
17.05.2017,"240,00","240,00","240,00","240,00","-4,56",100.0,24.000,24.000
09.05.2017,"250,00","253,00","250,00","251,47","-1,46",4.645,1.168.056,1.168.056
08.05.2017,"255,00","256,00","255,00","255,19","-1,47",5.167,1.318.585,1.318.585
03.05.2017,"259,00","259,00","259,00","259,00","-0,38",1.0,259.000,259.000
28.04.2017,"260,00","260,00","260,00","260,00","-1,74",170.0,44.200,44.200
20.04.2017,"266,00","266,00","262,00","264,61","1,77",300.0,79.384,79.384
18.04.2017,"260,00","260,00","260,00","260,00","2,94",150.0,39.000,39.000
10.04.2017,"252,00","253,00","252,00","252,58","1,15",550.0,138.920,138.920
31.03.2017,"250,00","250,00","249,00","249,72","-0,11",363.0,90.650,90.650
30.03.2017,"250,00","250,00","250,00","250,00","0,00",1.257,314.250,314.250
28.03.2017,"250,00","250,00","250,00","250,00","-1,96",100.0,25.000,25.000
24.03.2017,"255,00","255,00","255,00","255,00","-2,39",104.0,26.520,26.520
23.03.2017,"263,00","263,00","260,00","261,25","0,64",2.1,548.618,548.618
16.03.2017,"260,00","260,00","259,00","259,59","0,23",2.6,674.927,674.927
15.03.2017,"259,00","259,00","259,00","259,00","-0,11",20.0,5.180,5.180
14.03.2017,"260,00","260,00","259,00","259,29","-0,27",210.0,54.450,54.450
07.03.2017,"260,00","260,00","260,00","260,00","1,04",1.334,346.840,346.840
06.03.2017,"260,00","260,00","255,00","257,33","-0,83",430.0,110.650,110.650
03.03.2017,"260,00","260,00","258,00","259,48","-1,30",1.55,402.200,402.200
01.03.2017,"264,00","267,00","260,00","262,89","1,11",1.552,408.005,408.005
28.02.2017,"260,00","260,00","260,00","260,00","0,00",500.0,130.000,130.000
27.02.2017,"260,00","260,00","260,00","260,00","-1,89",500.0,130.000,130.000
24.02.2017,"265,00","265,00","265,00","265,00","-1,12",615.0,162.975,162.975
20.02.2017,"268,00","268,00","268,00","268,00","0,43",80.0,21.440,21.440
17.02.2017,"267,00","267,00","266,00","266,84","-0,06",1.788,477.108,477.108
16.02.2017,"267,00","267,00","267,00","267,00","0,37",65.0,17.355,17.355
14.02.2017,"267,00","268,00","260,00","266,01","0,00",2.014,535.752,535.752
09.02.2017,"266,00","266,00","266,00","266,00","-0,02",128.0,34.048,34.048
08.02.2017,"266,00","267,00","265,00","266,06","1,91",1.756,467.205,467.205
07.02.2017,"262,00","262,00","260,00","261,08","0,01",891.0,232.618,232.618
06.02.2017,"265,00","265,00","260,00","261,05","-1,49",2.488,649.480,649.480
02.02.2017,"265,00","265,00","265,00","265,00","1,92",500.0,132.500,132.500
30.01.2017,"260,00","260,00","260,00","260,00","0,00",560.0,145.600,145.600
18.01.2017,"260,00","260,00","260,00","260,00","1,56",43.0,11.180,11.180
17.01.2017,"256,00","256,00","256,00","256,00","-1,54",279.0,71.424,71.424
13.01.2017,"260,00","260,00","260,00","260,00","-2,62",240.0,62.400,62.400
12.01.2017,"267,00","267,00","267,00","267,00","0,00",929.0,248.043,248.043
11.01.2017,"267,00","267,00","267,00","267,00","1,73",2.353,628.251,628.251
10.01.2017,"267,00","267,00","260,00","262,45","0,94",77.0,20.209,20.209
03.01.2017,"260,00","260,00","260,00","260,00","0,00",100.0,26.000,26.000
29.12.2016,"260,00","260,00","260,00","260,00","0,00",2.1,546.000,546.000
28.12.2016,"260,00","260,00","260,00","260,00","-0,44",2.09,543.400,543.400
27.12.2016,"260,00","270,00","260,00","261,14","0,44",1.32,344.700,344.700
26.12.2016,"260,00","260,00","260,00","260,00","0,28",900.0,234.000,234.000
23.12.2016,"259,00","264,00","259,00","259,28","0,89",1.465,379.840,379.840
21.12.2016,"257,00","257,00","257,00","257,00","0,78",300.0,77.100,77.100
19.12.2016,"255,00","255,00","255,00","255,00","-3,41",658.0,167.790,167.790
16.12.2016,"264,00","264,00","264,00","264,00","3,39",15.0,3.960,3.960
15.12.2016,"255,00","256,00","255,00","255,35","-1,03",576.0,147.080,147.080
14.12.2016,"258,00","258,00","258,00","258,00","0,00",180.0,46.440,46.440
13.12.2016,"258,00","258,00","258,00","258,00","-2,27",837.0,215.946,215.946
06.12.2016,"264,00","264,00","264,00","264,00","3,53",10.0,2.640,2.640
05.12.2016,"255,00","255,00","255,00","255,00","-1,38",1.0,255.000,255.000
02.12.2016,"258,00","260,00","258,00","258,57","-2,06",1.4,362.000,362.000
01.12.2016,"264,00","264,00","264,00","264,00","0,00",15.0,3.960,3.960
29.11.2016,"264,00","264,00","264,00","264,00","1,69",27.0,7.128,7.128
28.11.2016,"258,00","262,00","258,00","259,60","-2,04",700.0,181.720,181.720
24.11.2016,"265,00","265,00","265,00","265,00","0,30",10.0,2.650,2.650
23.11.2016,"265,00","265,00","263,00","264,20","-0,16",250.0,66.050,66.050
21.11.2016,"265,00","265,00","263,00","264,63","0,11",1.369,362.278,362.278
18.11.2016,"264,00","265,00","263,00","264,35","-0,16",1.538,406.570,406.570
17.11.2016,"263,00","265,00","263,00","264,78","0,07",2.695,713.575,713.575
16.11.2016,"264,00","265,00","264,00","264,60","0,99",1.664,440.296,440.296
15.11.2016,"262,00","262,00","262,00","262,00","-0,14",30.0,7.860,7.860
14.11.2016,"262,00","263,00","262,00","262,36","-2,10",140.0,36.730,36.730
11.11.2016,"268,00","268,00","268,00","268,00","0,00",1.5,402.000,402.000
10.11.2016,"268,00","268,00","268,00","268,00","0,00",250.0,67.000,67.000
08.11.2016,"268,00","268,00","268,00","268,00","-0,12",203.0,54.404,54.404
07.11.2016,"269,00","269,00","265,00","268,33","-0,62",120.0,32.200,32.200
01.11.2016,"270,00","270,00","270,00","270,00","0,00",321.0,86.670,86.670
31.10.2016,"270,00","270,00","270,00","270,00","0,00",900.0,243.000,243.000
28.10.2016,"270,00","270,00","270,00","270,00","1,89",499.0,134.730,134.730
27.10.2016,"265,00","265,00","265,00","265,00","1,53",200.0,53.000,53.000
26.10.2016,"261,00","261,00","261,00","261,00","-0,38",20.0,5.220,5.220
25.10.2016,"262,00","262,00","262,00","262,00","-0,98",400.0,104.800,104.800
21.10.2016,"265,00","265,00","263,00","264,60","-2,07",500.0,132.300,132.300
20.10.2016,"280,00","280,00","269,00","270,20","0,58",1.589,429.343,429.343
19.10.2016,"269,00","269,00","268,00","268,65","-0,50",1.8,483.572,483.572
17.10.2016,"270,00","270,00","270,00","270,00","1,89",150.0,40.500,40.500
14.10.2016,"265,00","265,00","265,00","265,00","-1,12",315.0,83.475,83.475
13.10.2016,"268,00","268,00","268,00","268,00","0,00",500.0,134.000,134.000
12.10.2016,"268,00","268,00","268,00","268,00","-0,23",300.0,80.400,80.400
10.10.2016,"268,00","269,00","268,00","268,61","-0,48",519.0,139.411,139.411
05.10.2016,"270,00","270,00","269,00","269,90","0,33",20.0,5.398,5.398
04.10.2016,"269,00","269,00","269,00","269,00","-0,37",53.0,14.257,14.257
03.10.2016,"270,00","270,00","270,00","270,00","0,00",23.0,6.210,6.210
28.09.2016,"270,00","270,00","270,00","270,00","0,00",400.0,108.000,108.000
27.09.2016,"270,00","270,00","270,00","270,00","0,00",2.005,541.350,541.350
21.09.2016,"270,00","270,00","270,00","270,00","0,27",774.0,208.980,208.980
20.09.2016,"263,00","270,00","263,00","269,26","-0,03",475.0,127.900,127.900
19.09.2016,"270,00","270,00","263,00","269,34","-0,24",528.0,142.210,142.210
15.09.2016,"270,00","270,00","270,00","270,00","0,00",607.0,163.890,163.890
14.09.2016,"270,00","270,00","270,00","270,00","0,00",1.921,518.670,518.670
13.09.2016,"270,00","270,00","270,00","270,00","-1,10",400.0,108.000,108.000
12.09.2016,"273,00","273,00","273,00","273,00","1,11",40.0,10.920,10.920
09.09.2016,"270,00","270,00","270,00","270,00","0,00",310.0,83.700,83.700
07.09.2016,"270,00","270,00","270,00","270,00","-1,08",1.314,354.780,354.780
06.09.2016,"270,00","275,00","270,00","272,96","1,10",270.0,73.700,73.700
02.09.2016,"270,00","270,00","270,00","270,00","-0,99",30.0,8.100,8.100
01.09.2016,"270,00","274,00","270,00","272,69","-0,84",892.0,243.240,243.240
31.08.2016,"275,00","275,00","275,00","275,00","1,85",550.0,151.250,151.250
30.08.2016,"270,00","270,00","270,00","270,00","0,00",490.0,132.300,132.300
26.08.2016,"270,00","270,00","270,00","270,00","-0,93",500.0,135.000,135.000
24.08.2016,"275,00","275,00","270,00","272,54","0,94",1.015,276.625,276.625
23.08.2016,"270,00","270,00","270,00","270,00","0,00",463.0,125.010,125.010
19.08.2016,"271,00","271,00","269,00","270,00","2,60",4.67,1.260.900,1.260.900
17.08.2016,"265,00","265,00","261,00","263,16","0,17",1.526,401.576,401.576
16.08.2016,"264,00","264,00","261,00","262,71","-0,49",927.0,243.528,243.528
15.08.2016,"264,00","264,00","264,00","264,00","1,54",675.0,178.200,178.200
11.08.2016,"260,00","260,00","260,00","260,00","-0,14",467.0,121.420,121.420
10.08.2016,"263,00","263,00","260,00","260,37","-2,48",570.0,148.410,148.410
28.07.2016,"267,00","267,00","267,00","267,00","2,69",164.0,43.788,43.788
25.07.2016,"260,00","260,00","260,00","260,00","0,08",383.0,99.580,99.580
22.07.2016,"260,00","260,00","259,00","259,78","1,87",1.387,360.312,360.312
20.07.2016,"255,00","255,00","255,00","255,00","-0,41",610.0,155.550,155.550
19.07.2016,"255,00","258,00","253,00","256,06","2,02",810.0,207.410,207.410
15.07.2016,"251,00","251,00","251,00","251,00","-3,09",310.0,77.810,77.810
13.07.2016,"259,00","259,00","259,00","259,00","1,57",50.0,12.950,12.950
08.07.2016,"255,00","255,00","255,00","255,00","-0,78",1.639,417.945,417.945
07.07.2016,"257,00","257,00","257,00","257,00","0,00",1.283,329.731,329.731
06.07.2016,"257,00","257,00","257,00","257,00","0,00",80.0,20.560,20.560
04.07.2016,"257,00","257,00","257,00","257,00","2,80",234.0,60.138,60.138
29.06.2016,"250,00","250,00","250,00","250,00","-1,19",400.0,100.000,100.000
28.06.2016,"253,00","253,00","253,00","253,00","0,01",1.5,379.500,379.500
22.06.2016,"257,00","257,00","252,00","252,97","1,19",568.0,143.686,143.686
21.06.2016,"250,00","250,00","250,00","250,00","-0,79",100.0,25.000,25.000
20.06.2016,"252,00","252,00","252,00","252,00","0,80",160.0,40.320,40.320
16.06.2016,"250,00","250,00","250,00","250,00","0,40",56.0,14.000,14.000
15.06.2016,"249,00","249,00","249,00","249,00","-0,39",282.0,70.218,70.218
14.06.2016,"250,00","250,00","249,00","249,97","-0,01",575.0,143.730,143.730
10.06.2016,"250,00","250,00","250,00","250,00","0,00",589.0,147.250,147.250
09.06.2016,"250,00","250,00","250,00","250,00","0,00",380.0,95.000,95.000
08.06.2016,"250,00","250,00","250,00","250,00","0,00",100.0,25.000,25.000
07.06.2016,"250,00","250,00","250,00","250,00","0,96",760.0,190.000,190.000
06.06.2016,"249,00","249,00","247,00","247,63","0,26",238.0,58.936,58.936
31.05.2016,"247,00","247,00","247,00","247,00","-1,24",100.0,24.700,24.700
23.05.2016,"250,00","256,00","250,00","250,11","0,04",273.0,68.280,68.280
20.05.2016,"250,00","250,00","250,00","250,00","-0,56",900.0,225.000,225.000
19.05.2016,"253,00","253,00","250,00","251,41","-0,23",1.019,256.184,256.184
18.05.2016,"252,00","252,00","252,00","252,00","-2,33",698.0,175.896,175.896
17.05.2016,"258,00","258,00","258,00","258,00","0,84",100.0,25.800,25.800
16.05.2016,"255,00","256,00","255,00","255,86","2,34",108.0,27.633,27.633
13.05.2016,"250,00","250,00","250,00","250,00","0,32",2.0,500,500
12.05.2016,"250,00","250,00","244,00","249,21","-0,32",205.0,51.088,51.088
06.05.2016,"250,00","250,00","250,00","250,00","-7,41",361.0,90.250,90.250
03.05.2016,"270,00","270,00","270,00","270,00","0,00",2.221,599.670,599.670
28.04.2016,"270,00","270,00","270,00","270,00","-0,09",800.0,216.000,216.000
27.04.2016,"270,00","280,00","270,00","270,23","-4,01",60.172,16.260.440,16.260.440
26.04.2016,"281,00","282,00","276,00","281,51","-0,86",657.0,184.954,184.954
25.04.2016,"285,00","285,00","282,00","283,96","0,70",650.0,184.571,184.571
22.04.2016,"282,00","282,00","282,00","282,00","0,61",493.0,139.026,139.026
21.04.2016,"281,00","281,00","280,00","280,29","-1,65",533.0,149.397,149.397
20.04.2016,"285,00","285,00","285,00","285,00","0,43",1.8,513.000,513.000
19.04.2016,"284,00","284,00","280,00","283,77","2,82",2.473,701.771,701.771
18.04.2016,"276,00","276,00","276,00","276,00","2,08",200.0,55.200,55.200
13.04.2016,"270,00","280,00","270,00","270,38","-3,44",66.5,17.980.000,17.980.000
12.04.2016,"280,00","280,00","280,00","280,00","-1,94",1.02,285.600,285.600
08.04.2016,"286,00","286,00","285,00","285,53","0,24",499.0,142.477,142.477
06.04.2016,"285,00","285,00","284,00","284,86","-1,77",923.0,262.928,262.928
05.04.2016,"290,00","290,00","290,00","290,00","0,99",405.0,117.450,117.450
01.04.2016,"284,00","290,00","284,00","287,15","0,75",1.319,378.754,378.754
28.03.2016,"288,00","288,00","285,00","285,02","0,01",1.8,513.042,513.042
25.03.2016,"285,00","285,00","285,00","285,00","0,00",300.0,85.500,85.500
24.03.2016,"285,00","285,00","285,00","285,00","0,41",776.0,221.160,221.160
21.03.2016,"281,00","285,00","281,00","283,85","-1,71",720.0,204.370,204.370
18.03.2016,"289,00","289,00","288,00","288,80","0,45",250.0,72.200,72.200
17.03.2016,"288,00","288,00","287,00","287,50","1,95",800.0,230.000,230.000
15.03.2016,"281,00","282,00","281,00","281,99","0,35",355.0,100.107,100.107
14.03.2016,"281,00","281,00","281,00","281,00","0,33",105.0,29.505,29.505
11.03.2016,"281,00","281,00","280,00","280,07","0,20",698.0,195.490,195.490
08.03.2016,"280,00","280,00","276,00","279,52","1,64",1.128,315.304,315.304
07.03.2016,"275,00","275,00","275,00","275,00","-0,36",94.0,25.850,25.850
04.03.2016,"276,00","276,00","276,00","276,00","0,00",716.0,197.616,197.616
03.03.2016,"279,00","279,00","271,00","276,01","-1,07",492.0,135.796,135.796
02.03.2016,"279,00","279,00","279,00","279,00","0,00",130.0,36.270,36.270
29.02.2016,"279,00","279,00","279,00","279,00","3,33",100.0,27.900,27.900
25.02.2016,"270,00","270,00","270,00","270,00","-1,39",420.0,113.400,113.400
24.02.2016,"270,00","275,00","270,00","273,80","0,43",1.592,435.890,435.890
23.02.2016,"274,00","274,00","271,00","272,64","-1,93",220.0,59.980,59.980
22.02.2016,"278,00","278,00","278,00","278,00","2,96",50.0,13.900,13.900
19.02.2016,"270,00","270,00","270,00","270,00","-0,01",453.0,122.310,122.310
17.02.2016,"270,00","271,00","270,00","270,04","0,01",1.571,424.240,424.240
16.02.2016,"270,00","270,00","270,00","270,00","0,00",499.0,134.730,134.730
15.02.2016,"270,00","270,00","270,00","270,00","-0,53",1.919,518.130,518.130
12.02.2016,"275,00","275,00","271,00","271,43","0,16",280.0,76.000,76.000
11.02.2016,"270,00","275,00","270,00","271,00","-2,87",500.0,135.500,135.500
09.02.2016,"279,00","279,00","279,00","279,00","3,33",60.0,16.740,16.740
04.02.2016,"270,00","270,00","270,00","270,00","0,00",186.0,50.220,50.220
03.02.2016,"270,00","270,00","270,00","270,00","0,00",1.9,513.000,513.000
02.02.2016,"270,00","270,00","270,00","270,00","-2,88",395.0,106.650,106.650
01.02.2016,"278,00","278,00","278,00","278,00","1,83",114.0,31.692,31.692
28.01.2016,"273,00","273,00","273,00","273,00","-2,65",399.0,108.927,108.927
25.01.2016,"280,00","286,00","280,00","280,42","0,15",198.0,55.524,55.524
22.01.2016,"280,00","280,00","280,00","280,00","-2,78",33.0,9.240,9.240
18.01.2016,"288,00","288,00","288,00","288,00","0,35",900.0,259.200,259.200
15.01.2016,"287,00","287,00","287,00","287,00","-0,69",140.0,40.180,40.180
13.01.2016,"289,00","289,00","289,00","289,00","-0,34",95.0,27.455,27.455
12.01.2016,"290,00","290,00","290,00","290,00","0,09",2.167,628.430,628.430
11.01.2016,"290,00","290,00","288,00","289,73","-0,04",1.444,418.376,418.376
30.12.2015,"290,00","290,00","289,00","289,84","3,51",3.2,927.500,927.500
29.12.2015,"280,00","280,00","280,00","280,00","3,70",950.0,266.000,266.000
25.12.2015,"270,00","270,00","270,00","270,00","0,00",1.409,380.430,380.430
24.12.2015,"270,00","270,00","270,00","270,00","0,95",1.935,522.450,522.450
21.12.2015,"270,00","270,00","267,00","267,47","0,14",1.407,376.329,376.329
18.12.2015,"267,00","270,00","267,00","267,10","0,04",1.55,414.000,414.000
17.12.2015,"267,00","267,00","267,00","267,00","0,00",244.0,65.148,65.148
16.12.2015,"267,00","267,00","267,00","267,00","0,00",610.0,162.870,162.870
15.12.2015,"267,00","267,00","267,00","267,00","0,00",1.25,333.750,333.750
14.12.2015,"267,00","267,00","267,00","267,00","0,01",1.5,400.500,400.500
11.12.2015,"267,00","267,00","265,00","266,97","-0,75",1.5,400.460,400.460
10.12.2015,"269,00","269,00","269,00","269,00","-1,65",3.0,807.000,807.000
01.12.2015,"273,00","275,00","271,00","273,52","0,34",2.819,771.059,771.059
30.11.2015,"270,00","273,00","270,00","272,58","-0,50",1.391,379.161,379.161
27.11.2015,"275,00","275,00","272,00","273,96","0,97",1.0,273.961,273.961
26.11.2015,"270,00","274,00","270,00","271,33","0,42",300.0,81.400,81.400
25.11.2015,"270,00","273,00","270,00","270,20","-1,19",3.932,1.062.440,1.062.440
24.11.2015,"270,00","275,00","270,00","273,46","1,28",1.215,332.250,332.250
23.11.2015,"270,00","270,00","270,00","270,00","-0,64",444.0,119.880,119.880
20.11.2015,"274,00","274,00","270,00","271,75","-0,48",3.735,1.014.980,1.014.980
19.11.2015,"274,00","274,00","271,00","273,05","1,74",402.0,109.767,109.767
18.11.2015,"265,00","270,00","265,00","268,38","2,05",800.0,214.700,214.700
17.11.2015,"263,00","263,00","263,00","263,00","-0,75",100.0,26.300,26.300
16.11.2015,"265,00","265,00","265,00","265,00","-1,85",80.0,21.200,21.200
13.11.2015,"270,00","270,00","270,00","270,00","-0,34",900.0,243.000,243.000
12.11.2015,"270,00","274,00","270,00","270,92","2,43",130.0,35.220,35.220
11.11.2015,"267,00","267,00","260,00","264,50","1,73",964.0,254.974,254.974
10.11.2015,"260,00","260,00","260,00","260,00","-3,70",600.0,156.000,156.000
06.11.2015,"270,00","270,00","270,00","270,00","-1,46",198.0,53.460,53.460
05.11.2015,"274,00","274,00","274,00","274,00","-1,08",138.0,37.812,37.812
04.11.2015,"277,00","277,00","277,00","277,00","-1,07",20.0,5.540,5.540
03.11.2015,"280,00","280,00","280,00","280,00","-0,18",1.049,293.720,293.720
02.11.2015,"280,00","285,00","280,00","280,50","7,38",1.112,311.920,311.920
30.10.2015,"275,00","275,00","255,00","261,22","4,49",4.096,1.069.969,1.069.969
29.10.2015,"250,00","250,00","250,00","250,00","0,00",129.0,32.250,32.250
27.10.2015,"250,00","250,00","250,00","250,00","0,00",668.0,167.000,167.000
26.10.2015,"250,00","250,00","250,00","250,00","-1,29",50.0,12.500,12.500
22.10.2015,"255,00","255,00","250,00","253,26","-0,36",230.0,58.250,58.250
20.10.2015,"255,00","255,00","250,00","254,17","-0,33",600.0,152.500,152.500
19.10.2015,"255,00","255,00","255,00","255,00","-1,92",2.6,663.000,663.000
16.10.2015,"260,00","260,00","260,00","260,00","-2,52",243.0,63.180,63.180
09.10.2015,"268,00","268,00","265,00","266,71","2,41",70.0,18.670,18.670
08.10.2015,"260,00","261,00","260,00","260,44","-2,46",450.0,117.200,117.200
05.10.2015,"267,00","267,00","267,00","267,00","-0,37",641.0,171.147,171.147
02.10.2015,"268,00","268,00","268,00","268,00","1,90",15.0,4.020,4.020
30.09.2015,"263,00","264,00","263,00","263,01","-1,86",1.689,444.227,444.227
29.09.2015,"268,00","268,00","268,00","268,00","0,14",1.2,321.600,321.600
28.09.2015,"268,00","268,00","267,00","267,63","0,97",650.0,173.959,173.959
25.09.2015,"266,00","266,00","263,00","265,06","0,91",102.0,27.036,27.036
24.09.2015,"260,00","265,00","260,00","262,68","1,03",1.121,294.460,294.460
22.09.2015,"260,00","260,00","260,00","260,00","0,09",100.0,26.000,26.000
16.09.2015,"255,00","260,00","255,00","259,76","-0,09",2.1,545.500,545.500
15.09.2015,"260,00","260,00","260,00","260,00","0,00",65.0,16.900,16.900
14.09.2015,"260,00","260,00","260,00","260,00","0,00",564.0,146.640,146.640
11.09.2015,"260,00","260,00","260,00","260,00","0,00",15.0,3.900,3.900
10.09.2015,"260,00","260,00","260,00","260,00","0,88",418.0,108.680,108.680
09.09.2015,"265,00","265,00","256,00","257,73","1,07",520.0,134.020,134.020
07.09.2015,"255,00","255,00","255,00","255,00","-0,78",120.0,30.600,30.600
04.09.2015,"257,00","257,00","257,00","257,00","-0,39",200.0,51.400,51.400
03.09.2015,"258,00","258,00","258,00","258,00","-0,09",115.0,29.670,29.670
01.09.2015,"258,00","259,00","258,00","258,23","-0,91",218.0,56.294,56.294
31.08.2015,"260,00","262,00","260,00","260,60","-1,66",3.008,783.880,783.880
26.08.2015,"265,00","265,00","265,00","265,00","0,00",689.0,182.585,182.585
25.08.2015,"265,00","265,00","265,00","265,00","0,00",2.223,589.095,589.095
21.08.2015,"265,00","265,00","265,00","265,00","0,00",1.7,450.500,450.500
20.08.2015,"265,00","265,00","265,00","265,00","0,00",800.0,212.000,212.000
19.08.2015,"265,00","265,00","265,00","265,00","0,00",185.0,49.025,49.025
18.08.2015,"265,00","265,00","265,00","265,00","0,23",2.209,585.385,585.385
17.08.2015,"268,00","268,00","260,00","264,40","0,27",500.0,132.202,132.202
14.08.2015,"265,00","265,00","260,00","263,69","1,33",707.0,186.428,186.428
13.08.2015,"260,00","264,00","260,00","260,22","0,08",2.405,625.832,625.832
12.08.2015,"260,00","260,00","260,00","260,00","0,00",25.0,6.500,6.500
11.08.2015,"260,00","260,00","260,00","260,00","0,00",2.556,664.560,664.560
10.08.2015,"260,00","260,00","260,00","260,00","0,00",850.0,221.000,221.000
07.08.2015,"260,00","260,00","260,00","260,00","1,87",698.0,181.480,181.480
06.08.2015,"255,00","260,00","255,00","255,22","-1,84",1.255,320.300,320.300
05.08.2015,"260,00","260,00","260,00","260,00","-1,89",410.0,106.600,106.600
30.07.2015,"265,00","265,00","265,00","265,00","0,00",885.0,234.525,234.525
29.07.2015,"265,00","265,00","265,00","265,00","0,00",1.0,265.000,265.000
28.07.2015,"265,00","265,00","265,00","265,00","1,92",545.0,144.425,144.425
27.07.2015,"260,00","260,00","260,00","260,00","-1,89",315.0,81.900,81.900
23.07.2015,"265,00","265,00","265,00","265,00","0,00",530.0,140.450,140.450
22.07.2015,"265,00","265,00","265,00","265,00","0,00",500.0,132.500,132.500
21.07.2015,"265,00","265,00","265,00","265,00","0,00",4.755,1.260.075,1.260.075
20.07.2015,"265,00","265,00","265,00","265,00","1,92",695.0,184.175,184.175
16.07.2015,"260,00","260,00","260,00","260,00","-0,17",1.14,296.400,296.400
15.07.2015,"260,00","265,00","260,00","260,44","0,17",2.546,663.080,663.080
13.07.2015,"260,00","260,00","260,00","260,00","-1,89",300.0,78.000,78.000
09.07.2015,"265,00","265,00","265,00","265,00","1,53",150.0,39.750,39.750
08.07.2015,"261,00","261,00","261,00","261,00","2,35",100.0,26.100,26.100
06.07.2015,"255,00","255,00","255,00","255,00","-5,20",150.0,38.250,38.250
03.07.2015,"269,00","269,00","269,00","269,00","0,00",127.0,34.163,34.163
02.07.2015,"269,00","269,00","269,00","269,00","0,75",120.0,32.280,32.280
01.07.2015,"267,00","267,00","267,00","267,00","2,69",200.0,53.400,53.400
30.06.2015,"260,00","260,00","260,00","260,00","0,00",300.0,78.000,78.000
26.06.2015,"260,00","260,00","260,00","260,00","-0,06",472.0,122.720,122.720
25.06.2015,"260,00","261,00","260,00","260,16","-3,29",628.0,163.380,163.380
24.06.2015,"269,00","269,00","269,00","269,00","-0,37",300.0,80.700,80.700
23.06.2015,"270,00","270,00","270,00","270,00","1,15",555.0,149.850,149.850
22.06.2015,"270,00","270,00","261,00","266,94","8,53",518.0,138.275,138.275
19.06.2015,"250,00","250,00","245,00","245,97","1,78",973.0,239.328,239.328
18.06.2015,"240,00","243,00","240,00","241,67","2,84",180.0,43.500,43.500
17.06.2015,"235,00","235,00","235,00","235,00","0,00",1.122,263.670,263.670
16.06.2015,"235,00","235,00","235,00","235,00","0,41",755.0,177.425,177.425
09.06.2015,"232,00","235,00","232,00","234,04","0,88",1.557,364.395,364.395
08.06.2015,"232,00","232,00","232,00","232,00","0,87",200.0,46.400,46.400
05.06.2015,"230,00","230,00","230,00","230,00","-2,13",370.0,85.100,85.100
